cell_id,product_id,city,category,week,disc_level_pct,price,units,net_rev_wk,disc_spend_wk,on_promo,held
5751_Bangalore,5751,Bangalore,Millet & Other Atta,3,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,4,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,5,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,6,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,7,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,8,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,9,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,10,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,11,0.0,95.0,329.5,31299.0,0.0,False,False
5751_Bangalore,5751,Bangalore,Millet & Other Atta,12,0.0,95.0,329.5,31299.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,1,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,2,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,3,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,4,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,5,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,6,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,7,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,8,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,9,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,10,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,11,0.0,85.0,178.3,15156.0,0.0,False,False
16658_Bangalore,16658,Bangalore,Millet & Other Atta,12,0.0,85.0,178.3,15156.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,1,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,2,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,3,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,4,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,5,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,6,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,7,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,8,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,9,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,10,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,11,0.0,170.0,0.0,0.0,0.0,False,False
495083_Bangalore,495083,Bangalore,Millet & Other Atta,12,0.0,170.0,0.0,0.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,1,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,2,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,3,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,4,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,5,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,6,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,7,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,8,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,9,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,10,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,11,0.0,70.0,25.8,1807.0,0.0,False,False
3582_Chandigarh Tricity,3582,Chandigarh Tricity,Millet & Other Atta,12,0.0,70.0,25.8,1807.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,1,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,2,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,3,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,4,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,5,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,6,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,7,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,8,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,9,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,10,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,11,0.0,95.0,30.2,2866.0,0.0,False,False
5751_Chandigarh Tricity,5751,Chandigarh Tricity,Millet & Other Atta,12,0.0,95.0,30.2,2866.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,1,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,2,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,3,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,4,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,5,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,6,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,7,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,8,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,9,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,10,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,11,0.0,85.0,30.3,2578.0,0.0,False,False
16658_Chandigarh Tricity,16658,Chandigarh Tricity,Millet & Other Atta,12,0.0,85.0,30.3,2578.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,1,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,2,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,3,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,4,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,5,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,6,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,7,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,8,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,9,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,10,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,11,0.0,170.0,0.0,0.0,0.0,False,False
495083_Chandigarh Tricity,495083,Chandigarh Tricity,Millet & Other Atta,12,0.0,170.0,0.0,0.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,1,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,2,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,3,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,4,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,5,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,6,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,7,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,8,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,9,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,10,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,11,0.0,70.0,35.0,2452.0,0.0,False,False
3582_Chennai,3582,Chennai,Millet & Other Atta,12,0.0,70.0,35.0,2452.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,1,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,2,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,3,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,4,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,5,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,6,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,7,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,8,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,9,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,10,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,11,0.0,140.0,11.8,1650.0,0.0,False,False
3796_Chennai,3796,Chennai,Millet & Other Atta,12,0.0,140.0,11.8,1650.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,1,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,2,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,3,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,4,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,5,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,6,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,7,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,8,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,9,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,10,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,11,0.0,95.0,91.7,8708.0,0.0,False,False
5751_Chennai,5751,Chennai,Millet & Other Atta,12,0.0,95.0,91.7,8708.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,1,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,2,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,3,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,4,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,5,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,6,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,7,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,8,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,9,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,10,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,11,0.0,85.0,49.3,4187.0,0.0,False,False
16658_Chennai,16658,Chennai,Millet & Other Atta,12,0.0,85.0,49.3,4187.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,1,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,2,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,3,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,4,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,5,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,6,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,7,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,8,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,9,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,10,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,11,0.0,70.0,369.2,25844.0,0.0,False,False
3582_Delhi-NCR,3582,Delhi-NCR,Millet & Other Atta,12,0.0,70.0,369.2,25844.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,1,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,2,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,3,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,4,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,5,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,6,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,7,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,8,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,9,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,10,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,11,0.0,140.0,104.9,14683.0,0.0,False,False
3796_Delhi-NCR,3796,Delhi-NCR,Millet & Other Atta,12,0.0,140.0,104.9,14683.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,1,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,2,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,3,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,4,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,5,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,6,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,7,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,8,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,9,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,10,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,11,0.0,95.0,472.7,44904.0,0.0,False,False
5751_Delhi-NCR,5751,Delhi-NCR,Millet & Other Atta,12,0.0,95.0,472.7,44904.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,1,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,2,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,3,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,4,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,5,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,6,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,7,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,8,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,9,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,10,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,11,0.0,85.0,280.9,23877.0,0.0,False,False
16658_Delhi-NCR,16658,Delhi-NCR,Millet & Other Atta,12,0.0,85.0,280.9,23877.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,1,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,2,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,3,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,4,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,5,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,6,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,7,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,8,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,9,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,10,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,11,0.0,170.0,0.0,0.0,0.0,False,False
495083_Delhi-NCR,495083,Delhi-NCR,Millet & Other Atta,12,0.0,170.0,0.0,0.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,1,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,2,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,3,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,4,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,5,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,6,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,7,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,8,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,9,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,10,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,11,0.0,70.0,142.9,10004.0,0.0,False,False
3582_Hyderabad,3582,Hyderabad,Millet & Other Atta,12,0.0,70.0,142.9,10004.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,1,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,2,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,3,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,4,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,5,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,6,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,7,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,8,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,9,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,10,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,11,0.0,140.0,26.5,3711.0,0.0,False,False
3796_Hyderabad,3796,Hyderabad,Millet & Other Atta,12,0.0,140.0,26.5,3711.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,1,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,2,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,3,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,4,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,5,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,6,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,7,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,8,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,9,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,10,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,11,0.0,95.0,282.4,26830.0,0.0,False,False
5751_Hyderabad,5751,Hyderabad,Millet & Other Atta,12,0.0,95.0,282.4,26830.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,1,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,2,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,3,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,4,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,5,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,6,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,7,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,8,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,9,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,10,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,11,0.0,85.0,168.2,14293.0,0.0,False,False
16658_Hyderabad,16658,Hyderabad,Millet & Other Atta,12,0.0,85.0,168.2,14293.0,0.0,False,False
